2026-04-24 16:52:01;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:01;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:52:01;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:52:01;ENMV-3;AI1(140);49.65729904174805;V
2026-04-24 16:52:01;ENMV-3;AI2(140);0.000862989341840148;mA
2026-04-24 16:52:01;ENMV-3;AI1(141);49.60459518432617;V
2026-04-24 16:52:01;ENMV-3;AI2(141);-0.004257425665855408;V
2026-04-24 16:52:01;HT2000-P;voltage;50.0;В
2026-04-24 16:52:01;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:01;DM3068;Напряжение DC;49.6107262;В
2026-04-24 16:52:02;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:02;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:52:02;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:52:02;HT2000-P;voltage;50.0;В
2026-04-24 16:52:02;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:03;HT2000-P;voltage;50.0;В
2026-04-24 16:52:03;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:03;ENMV-3;AI1(140);49.66432571411133;V
2026-04-24 16:52:03;ENMV-3;AI2(140);0.0008274021092802286;mA
2026-04-24 16:52:03;ENMV-3;AI1(141);49.605674743652344;V
2026-04-24 16:52:03;ENMV-3;AI2(141);-0.002574257319793105;V
2026-04-24 16:52:04;DM3068;Напряжение DC;49.6048495;В
2026-04-24 16:52:04;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:04;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:52:04;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:52:04;HT2000-P;voltage;50.0;В
2026-04-24 16:52:04;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:05;HT2000-P;voltage;50.0;В
2026-04-24 16:52:05;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:05;ENMV-3;AI1(140);49.65648651123047;V
2026-04-24 16:52:05;ENMV-3;AI2(140);0.0007829181267879903;mA
2026-04-24 16:52:05;ENMV-3;AI1(141);49.6097297668457;V
2026-04-24 16:52:05;ENMV-3;AI2(141);-0.003069306956604123;V
2026-04-24 16:52:06;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:06;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:52:06;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:52:06;HT2000-P;voltage;50.0;В
2026-04-24 16:52:06;HT2000-P;current;0.0289732770745429;мА
2026-04-24 16:52:06;DM3068;Напряжение DC;49.6101314;В
2026-04-24 16:52:07;HT2000-P;voltage;50.0;В
2026-04-24 16:52:07;HT2000-P;current;0.0289732770745429;мА
2026-04-24 16:52:07;ENMV-3;AI1(140);49.66243362426758;V
2026-04-24 16:52:07;ENMV-3;AI2(140);0.0011743772774934769;mA
2026-04-24 16:52:07;ENMV-3;AI1(141);49.61027145385742;V
2026-04-24 16:52:07;ENMV-3;AI2(141);-0.0058745876885950565;V
2026-04-24 16:52:08;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:08;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:52:08;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:52:08;HT2000-P;voltage;50.0;В
2026-04-24 16:52:08;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:08;DM3068;Напряжение DC;49.6058336;В
2026-04-24 16:52:09;HT2000-P;voltage;50.0;В
2026-04-24 16:52:09;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:09;ENMV-3;AI1(140);49.65892028808594;V
2026-04-24 16:52:09;ENMV-3;AI2(140);0.0008985765161924064;mA
2026-04-24 16:52:09;ENMV-3;AI1(141);49.612430572509766;V
2026-04-24 16:52:09;ENMV-3;AI2(141);-0.004587458912283182;V
2026-04-24 16:52:10;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:10;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:52:10;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:52:10;HT2000-P;voltage;50.0;В
2026-04-24 16:52:10;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:11;HT2000-P;voltage;50.0;В
2026-04-24 16:52:11;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:11;DM3068;Напряжение DC;49.6099096;В
2026-04-24 16:52:11;ENMV-3;AI1(140);49.65675735473633;V
2026-04-24 16:52:11;ENMV-3;AI2(140);0.0009430604986846447;mA
2026-04-24 16:52:11;ENMV-3;AI1(141);49.61162185668945;V
2026-04-24 16:52:11;ENMV-3;AI2(141);-0.004785478580743074;V
2026-04-24 16:52:12;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:12;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:52:12;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:52:12;HT2000-P;voltage;50.0;В
2026-04-24 16:52:12;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:13;HT2000-P;voltage;50.0;В
2026-04-24 16:52:13;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:13;ENMV-3;AI1(140);49.65297317504883;V
2026-04-24 16:52:13;ENMV-3;AI2(140);0.0009430604986846447;mA
2026-04-24 16:52:13;ENMV-3;AI1(141);49.612430572509766;V
2026-04-24 16:52:13;ENMV-3;AI2(141);-0.004818481858819723;V
2026-04-24 16:52:13;DM3068;Напряжение DC;49.6059894;В
2026-04-24 16:52:14;HT2000-P;voltage;50.0;В
2026-04-24 16:52:14;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:14;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:14;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:52:14;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:52:15;HT2000-P;voltage;50.0;В
2026-04-24 16:52:15;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:15;ENMV-3;AI1(140);49.6578369140625;V
2026-04-24 16:52:15;ENMV-3;AI2(140);0.0011387900449335575;mA
2026-04-24 16:52:15;ENMV-3;AI1(141);49.5983772277832;V
2026-04-24 16:52:15;ENMV-3;AI2(141);-0.004125412553548813;V
2026-04-24 16:52:16;DM3068;Напряжение DC;49.6081465;В
2026-04-24 16:52:16;HT2000-P;voltage;50.0;В
2026-04-24 16:52:16;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:16;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:16;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:52:16;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:52:17;HT2000-P;voltage;50.0;В
2026-04-24 16:52:17;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:17;ENMV-3;AI1(140);49.65378189086914;V
2026-04-24 16:52:17;ENMV-3;AI2(140);0.0007562277605757117;mA
2026-04-24 16:52:17;ENMV-3;AI1(141);49.60270309448242;V
2026-04-24 16:52:17;ENMV-3;AI2(141);-0.0019471946870908141;V
2026-04-24 16:52:18;HT2000-P;voltage;50.0;В
2026-04-24 16:52:18;HT2000-P;current;0.0289732770745429;мА
2026-04-24 16:52:18;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:18;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:52:18;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:52:18;DM3068;Напряжение DC;49.6109407;В
2026-04-24 16:52:19;HT2000-P;voltage;50.0;В
2026-04-24 16:52:19;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:19;ENMV-3;AI1(140);49.65972900390625;V
2026-04-24 16:52:19;ENMV-3;AI2(140);0.0008096085512079298;mA
2026-04-24 16:52:19;ENMV-3;AI1(141);49.59675598144531;V
2026-04-24 16:52:19;ENMV-3;AI2(141);-0.0033003301359713078;V
2026-04-24 16:52:20;HT2000-P;voltage;50.0;В
2026-04-24 16:52:20;HT2000-P;current;0.0289732770745429;мА
2026-04-24 16:52:20;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:20;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:52:20;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:52:21;DM3068;Напряжение DC;49.6069454;В
2026-04-24 16:52:21;HT2000-P;voltage;50.0;В
2026-04-24 16:52:21;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:21;ENMV-3;AI1(140);49.65567398071289;V
2026-04-24 16:52:21;ENMV-3;AI2(140);0.000738434144295752;mA
2026-04-24 16:52:21;ENMV-3;AI1(141);49.60675811767578;V
2026-04-24 16:52:21;ENMV-3;AI2(141);-0.0030033004004508257;V
2026-04-24 16:52:22;HT2000-P;voltage;50.0;В
2026-04-24 16:52:22;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:22;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:22;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:52:22;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:52:23;HT2000-P;voltage;50.0;В
2026-04-24 16:52:23;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:23;DM3068;Напряжение DC;49.6116558;В
2026-04-24 16:52:23;ENMV-3;AI1(140);49.66270446777344;V
2026-04-24 16:52:23;ENMV-3;AI2(140);0.0011565836612135172;mA
2026-04-24 16:52:23;ENMV-3;AI1(141);49.61000061035156;V
2026-04-24 16:52:23;ENMV-3;AI2(141);-0.005247524939477444;V
2026-04-24 16:52:24;HT2000-P;voltage;50.0;В
2026-04-24 16:52:24;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:24;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:24;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:52:24;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:52:25;HT2000-P;voltage;50.0;В
2026-04-24 16:52:25;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:25;ENMV-3;AI1(140);49.654052734375;V
2026-04-24 16:52:25;ENMV-3;AI2(140);0.00080071174306795;mA
2026-04-24 16:52:25;ENMV-3;AI1(141);49.599998474121094;V
2026-04-24 16:52:25;ENMV-3;AI2(141);-0.0048844884149730206;V
2026-04-24 16:52:26;DM3068;Напряжение DC;49.6072774;В
2026-04-24 16:52:26;HT2000-P;voltage;50.0;В
2026-04-24 16:52:26;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:26;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:26;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:52:26;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:52:27;HT2000-P;voltage;49.96875;В
2026-04-24 16:52:27;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:27;ENMV-3;AI1(140);49.65053939819336;V
2026-04-24 16:52:27;ENMV-3;AI2(140);0.0011209964286535978;mA
2026-04-24 16:52:27;ENMV-3;AI1(141);49.603511810302734;V
2026-04-24 16:52:27;ENMV-3;AI2(141);-0.003366336692124605;V
2026-04-24 16:52:28;HT2000-P;voltage;50.0;В
2026-04-24 16:52:28;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:28;DM3068;Напряжение DC;49.6062311;В
2026-04-24 16:52:28;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:28;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:52:28;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:52:29;HT2000-P;voltage;50.0;В
2026-04-24 16:52:29;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:29;ENMV-3;AI1(140);49.65243148803711;V
2026-04-24 16:52:29;ENMV-3;AI2(140);0.0010053380392491817;mA
2026-04-24 16:52:29;ENMV-3;AI1(141);49.607025146484375;V
2026-04-24 16:52:29;ENMV-3;AI2(141);-0.004422442056238651;V
2026-04-24 16:52:30;HT2000-P;voltage;50.0;В
2026-04-24 16:52:30;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:30;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:30;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:52:30;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:52:30;DM3068;Напряжение DC;49.6041025;В
2026-04-24 16:52:31;HT2000-P;voltage;50.0;В
2026-04-24 16:52:31;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:31;ENMV-3;AI1(140);49.66135025024414;V
2026-04-24 16:52:31;ENMV-3;AI2(140);0.0008985765161924064;mA
2026-04-24 16:52:31;ENMV-3;AI1(141);49.60459518432617;V
