Timestamp;Device;Parameter;Value;Unit
2026-04-23 10:46:45;HP;U_измерение;0.0;В
2026-04-23 10:46:45;HP;I_измерение;0.0;мА
2026-04-23 10:46:45;HP;U_измерение;0.0;В
2026-04-23 10:46:45;HP;I_измерение;0.0;мА
2026-04-23 10:46:45;HP;U_измерение;0.0;В
2026-04-23 10:46:45;HP;I_измерение;0.0;мА
2026-04-23 10:46:45;HP;U_измерение;0.0;В
2026-04-23 10:46:45;HP;I_измерение;0.0;мА
2026-04-23 10:46:45;HP;U_измерение;0.0;В
2026-04-23 10:46:45;HP;I_измерение;0.0;мА
2026-04-23 10:46:46;HP;U_измерение;0.0;В
2026-04-23 10:46:46;HP;I_измерение;0.0;мА
2026-04-23 10:46:47;HP;U_измерение;0.0;В
2026-04-23 10:46:47;HP;I_измерение;0.0;мА
2026-04-23 10:46:47;HP;U_измерение;0.0;В
2026-04-23 10:46:47;HP;I_измерение;0.0;мА
2026-04-23 10:46:48;HP;U_измерение;0.0;В
2026-04-23 10:46:48;HP;I_измерение;0.0;мА
2026-04-23 10:46:48;HP;U_измерение;0.0;В
2026-04-23 10:46:48;HP;I_измерение;0.0;мА
2026-04-23 10:46:49;HP;U_измерение;0.0;В
2026-04-23 10:46:49;HP;I_измерение;0.0;мА
2026-04-23 10:46:50;HP;U_измерение;0.0;В
2026-04-23 10:46:50;HP;I_измерение;0.0;мА
2026-04-23 10:46:50;HP;U_измерение;0.0;В
2026-04-23 10:46:50;HP;I_измерение;0.0;мА
2026-04-23 10:46:51;HP;U_измерение;0.0;В
2026-04-23 10:46:51;HP;I_измерение;0.0;мА
2026-04-23 10:46:51;HP;U_измерение;0.0;В
2026-04-23 10:46:51;HP;I_измерение;0.0;мА
2026-04-23 10:46:52;HP;U_измерение;0.0;В
2026-04-23 10:46:52;HP;I_измерение;0.0;мА
2026-04-23 10:46:52;HP;U_измерение;0.0;В
2026-04-23 10:46:52;HP;I_измерение;0.0;мА
2026-04-23 10:46:52;HP;U_уставка;50.0;В
2026-04-23 10:46:53;HP;U_измерение;712.1875;В
2026-04-23 10:46:53;HP;I_измерение;1.0089545241443976;мА
2026-04-23 10:46:53;HP;U_измерение;536.1875;В
2026-04-23 10:46:53;HP;I_измерение;2.029020159399906;мА
2026-04-23 10:46:54;HP;U_измерение;520.1875;В
2026-04-23 10:46:54;HP;I_измерение;1.536333802156587;мА
2026-04-23 10:46:54;HP;U_измерение;488.1875;В
2026-04-23 10:46:54;HP;I_измерение;1.1642756680731365;мА
2026-04-23 10:46:55;HP;U_измерение;512.1875;В
2026-04-23 10:46:55;HP;I_измерение;1.2602906704172527;мА
2026-04-23 10:46:55;HP;U_измерение;512.1875;В
2026-04-23 10:46:55;HP;I_измерение;1.2602906704172527;мА
2026-04-23 10:46:56;HP;U_измерение;512.1875;В
2026-04-23 10:46:56;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:46:56;HP;U_измерение;512.1875;В
2026-04-23 10:46:56;HP;I_измерение;1.2602906704172527;мА
2026-04-23 10:46:57;HP;U_измерение;512.1875;В
2026-04-23 10:46:57;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:46:57;HP;U_измерение;504.1875;В
2026-04-23 10:46:57;HP;I_измерение;1.2602906704172527;мА
2026-04-23 10:46:58;HP;U_измерение;504.1875;В
2026-04-23 10:46:58;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:46:58;HP;U_измерение;512.1875;В
2026-04-23 10:46:58;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:46:59;HP;U_измерение;512.1875;В
2026-04-23 10:46:59;HP;I_измерение;1.2602906704172527;мА
2026-04-23 10:46:59;HP;U_измерение;512.1875;В
2026-04-23 10:46:59;HP;I_измерение;1.2602906704172527;мА
2026-04-23 10:47:00;HP;U_измерение;512.1875;В
2026-04-23 10:47:00;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:00;HP;U_измерение;512.1875;В
2026-04-23 10:47:00;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:01;HP;U_измерение;512.1875;В
2026-04-23 10:47:01;HP;I_измерение;1.2602906704172527;мА
2026-04-23 10:47:01;HP;U_измерение;512.1875;В
2026-04-23 10:47:01;HP;I_измерение;1.2602906704172527;мА
